日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2017-05-03,2.328,3.163,-0.30%,场内买入,场内卖出
2017-05-04,2.324,3.158,-0.17%,场内买入,场内卖出
2017-05-05,2.319,3.153,-0.22%,场内买入,场内卖出
2017-05-08,2.325,3.16,0.26%,场内买入,场内卖出
2017-05-09,2.316,3.149,-0.39%,场内买入,场内卖出
2017-05-10,2.323,3.157,0.30%,场内买入,场内卖出
2017-05-11,2.338,3.175,0.65%,场内买入,场内卖出
2017-05-12,2.373,3.216,1.50%,场内买入,场内卖出
2017-05-15,2.379,3.224,0.25%,场内买入,场内卖出
2017-05-16,2.379,3.224,0.00%,场内买入,场内卖出
2017-05-17,2.361,3.202,-0.76%,场内买入,场内卖出
2017-05-18,2.352,3.192,-0.38%,场内买入,场内卖出
2017-05-19,2.359,3.2,0.30%,场内买入,场内卖出
2017-05-22,2.379,3.224,0.85%,场内买入,场内卖出
2017-05-23,2.409,3.259,1.26%,场内买入,场内卖出
2017-05-24,2.404,3.253,-0.21%,场内买入,场内卖出
2017-05-25,2.471,3.333,2.79%,场内买入,场内卖出
2017-05-26,2.468,3.329,-0.12%,场内买入,场内卖出
2017-05-31,2.476,3.338,0.32%,场内买入,场内卖出
2017-06-01,2.493,3.359,0.69%,场内买入,场内卖出
2017-06-02,2.472,3.334,-0.84%,场内买入,场内卖出
2017-06-05,2.447,3.304,-1.01%,场内买入,场内卖出
2017-06-06,2.463,3.323,0.65%,场内买入,场内卖出
2017-06-07,2.48,3.343,0.69%,场内买入,场内卖出
2017-06-08,2.503,3.37,0.93%,场内买入,场内卖出
2017-06-09,2.516,3.386,0.52%,场内买入,场内卖出
2017-06-12,2.518,3.388,0.08%,场内买入,场内卖出
2017-06-13,2.512,3.381,-0.24%,场内买入,场内卖出
2017-06-14,2.484,3.348,-1.11%,场内买入,场内卖出
2017-06-15,2.468,3.329,-0.64%,场内买入,场内卖出
2017-06-16,2.464,3.324,-0.16%,场内买入,场内卖出
2017-06-19,2.496,3.362,1.30%,场内买入,场内卖出
2017-06-20,2.486,3.35,-0.40%,场内买入,场内卖出
2017-06-21,2.509,3.377,0.93%,场内买入,场内卖出
2017-06-22,2.529,3.401,0.80%,场内买入,场内卖出
2017-06-23,2.541,3.415,0.47%,场内买入,场内卖出
2017-06-26,2.555,3.432,0.55%,场内买入,场内卖出
2017-06-27,2.567,3.446,0.47%,场内买入,场内卖出
2017-06-28,2.55,3.426,-0.66%,场内买入,场内卖出
2017-06-29,2.566,3.445,0.63%,场内买入,场内卖出
2017-06-30,2.563,3.441,-0.12%,场内买入,场内卖出
2017-07-03,2.548,3.424,-0.59%,场内买入,场内卖出
2017-07-04,2.524,3.395,-0.94%,场内买入,场内卖出
2017-07-05,2.562,3.44,1.51%,场内买入,场内卖出
2017-07-06,2.571,3.451,0.35%,场内买入,场内卖出
2017-07-07,2.567,3.446,-0.16%,场内买入,场内卖出
2017-07-10,2.577,3.458,0.39%,场内买入,场内卖出
2017-07-11,2.604,3.49,1.05%,场内买入,场内卖出
2017-07-12,2.6,3.485,-0.15%,场内买入,场内卖出
2017-07-13,2.64,3.533,1.54%,场内买入,场内卖出
2017-07-14,2.664,3.561,0.91%,场内买入,场内卖出
2017-07-17,2.673,3.572,0.34%,场内买入,场内卖出
2017-07-18,2.666,3.563,-0.26%,场内买入,场内卖出
2017-07-19,2.701,3.605,1.31%,场内买入,场内卖出
2017-07-20,2.709,3.614,0.30%,场内买入,场内卖出
2017-07-21,2.683,3.583,-0.96%,场内买入,场内卖出
2017-07-24,2.699,3.602,0.60%,场内买入,场内卖出
2017-07-25,2.687,3.588,-0.44%,场内买入,场内卖出
2017-07-26,2.68,3.58,-0.26%,场内买入,场内卖出
2017-07-27,2.682,3.582,0.07%,场内买入,场内卖出
2017-07-28,2.682,3.582,0.00%,场内买入,场内卖出
2017-07-31,2.683,3.583,0.04%,场内买入,场内卖出
2017-08-01,2.728,3.637,1.68%,场内买入,场内卖出
2017-08-02,2.728,3.637,0.00%,场内买入,场内卖出
2017-08-03,2.693,3.595,-1.28%,场内买入,场内卖出
2017-08-04,2.675,3.574,-0.67%,场内买入,场内卖出
2017-08-07,2.681,3.581,0.22%,场内买入,场内卖出
2017-08-08,2.683,3.583,0.07%,场内买入,场内卖出
2017-08-09,2.668,3.566,-0.56%,场内买入,场内卖出
2017-08-10,2.659,3.555,-0.34%,场内买入,场内卖出
2017-08-11,2.618,3.507,-1.54%,场内买入,场内卖出
2017-08-14,2.64,3.533,0.84%,场内买入,场内卖出
2017-08-15,2.654,3.549,0.53%,场内买入,场内卖出
2017-08-16,2.643,3.536,-0.41%,场内买入,场内卖出
2017-08-17,2.652,3.547,0.34%,场内买入,场内卖出
2017-08-18,2.663,3.56,0.41%,场内买入,场内卖出
2017-08-21,2.666,3.563,0.11%,场内买入,场内卖出
2017-08-22,2.693,3.595,1.01%,场内买入,场内卖出
2017-08-23,2.71,3.615,0.63%,场内买入,场内卖出
2017-08-24,2.696,3.599,-0.52%,场内买入,场内卖出
2017-08-25,2.757,3.671,2.26%,场内买入,场内卖出
2017-08-28,2.788,3.708,1.12%,场内买入,场内卖出
2017-08-29,2.79,3.71,0.07%,场内买入,场内卖出
2017-08-30,2.779,3.697,-0.39%,场内买入,场内卖出
2017-08-31,2.765,3.681,-0.50%,场内买入,场内卖出
2017-09-01,2.761,3.676,-0.14%,场内买入,场内卖出
2017-09-04,2.765,3.681,0.14%,场内买入,场内卖出
2017-09-05,2.783,3.702,0.65%,场内买入,场内卖出
2017-09-06,2.768,3.684,-0.54%,场内买入,场内卖出
2017-09-07,2.745,3.657,-0.83%,场内买入,场内卖出
2017-09-08,2.739,3.65,-0.22%,场内买入,场内卖出
2017-09-11,2.727,3.636,-0.44%,场内买入,场内卖出
2017-09-12,2.745,3.657,0.66%,场内买入,场内卖出
2017-09-13,2.74,3.651,-0.18%,场内买入,场内卖出
2017-09-14,2.725,3.633,-0.55%,场内买入,场内卖出
2017-09-15,2.721,3.628,-0.15%,场内买入,场内卖出
2017-09-18,2.726,3.634,0.18%,场内买入,场内卖出
2017-09-19,2.723,3.631,-0.11%,场内买入,场内卖出
2017-09-20,2.715,3.621,-0.29%,场内买入,场内卖出
2017-09-21,2.728,3.637,0.48%,场内买入,场内卖出
2017-09-22,2.732,3.641,0.15%,场内买入,场内卖出
2017-09-25,2.733,3.643,0.04%,场内买入,场内卖出
2017-09-26,2.733,3.643,0.00%,场内买入,场内卖出
2017-09-27,2.715,3.621,-0.66%,场内买入,场内卖出
2017-09-28,2.715,3.621,0.00%,场内买入,场内卖出
2017-09-29,2.726,3.634,0.41%,场内买入,场内卖出
2017-10-09,2.746,3.658,0.73%,场内买入,场内卖出
2017-10-10,2.75,3.663,0.15%,场内买入,场内卖出
2017-10-11,2.762,3.677,0.44%,场内买入,场内卖出
2017-10-12,2.773,3.69,0.40%,场内买入,场内卖出
2017-10-13,2.768,3.684,-0.18%,场内买入,场内卖出
2017-10-16,2.781,3.7,0.47%,场内买入,场内卖出
2017-10-17,2.778,3.696,-0.11%,场内买入,场内卖出
2017-10-18,2.808,3.731,1.08%,场内买入,场内卖出
2017-10-19,2.811,3.735,0.11%,场内买入,场内卖出
2017-10-20,2.792,3.713,-0.68%,场内买入,场内卖出
2017-10-23,2.789,3.709,-0.11%,场内买入,场内卖出
2017-10-24,2.808,3.731,0.68%,场内买入,场内卖出
2017-10-25,2.807,3.73,-0.04%,场内买入,场内卖出
2017-10-26,2.826,3.753,0.68%,场内买入,场内卖出
2017-10-27,2.87,3.805,1.56%,场内买入,场内卖出
2017-10-30,2.865,3.799,-0.17%,场内买入,场内卖出
2017-10-31,2.849,3.78,-0.56%,场内买入,场内卖出
2017-11-01,2.844,3.774,-0.18%,场内买入,场内卖出
2017-11-02,2.849,3.78,0.18%,场内买入,场内卖出
2017-11-03,2.856,3.788,0.25%,场内买入,场内卖出
2017-11-06,2.847,3.778,-0.32%,场内买入,场内卖出
2017-11-07,2.877,3.813,1.05%,场内买入,场内卖出
2017-11-08,2.875,3.811,-0.07%,场内买入,场内卖出
2017-11-09,2.888,3.826,0.45%,场内买入,场内卖出
2017-11-10,2.918,3.862,1.04%,场内买入,场内卖出
2017-11-13,2.929,3.875,0.38%,场内买入,场内卖出
2017-11-14,2.917,3.861,-0.41%,场内买入,场内卖出
2017-11-15,2.905,3.846,-0.41%,场内买入,场内卖出
2017-11-16,2.935,3.882,1.03%,场内买入,场内卖出
2017-11-17,2.996,3.954,2.08%,场内买入,场内卖出
2017-11-20,2.998,3.956,0.07%,场内买入,场内卖出
2017-11-21,3.045,4.012,1.57%,场内买入,场内卖出
2017-11-22,3.07,4.042,0.82%,场内买入,场内卖出
2017-11-23,2.997,3.955,-2.38%,场内买入,场内卖出
2017-11-24,2.993,3.95,-0.13%,场内买入,场内卖出
2017-11-27,2.973,3.927,-0.67%,场内买入,场内卖出
2017-11-28,2.899,3.903,-0.67%,场内买入,场内卖出
2017-11-29,2.894,3.897,-0.17%,场内买入,场内卖出
2017-11-30,2.865,3.863,-1.00%,场内买入,场内卖出
2017-12-01,2.843,3.837,-0.77%,场内买入,场内卖出
2017-12-04,2.862,3.859,0.67%,场内买入,场内卖出
2017-12-05,2.911,3.917,1.71%,场内买入,场内卖出
2017-12-06,2.875,3.875,-1.24%,场内买入,场内卖出
2017-12-07,2.848,3.843,-0.94%,场内买入,场内卖出
2017-12-08,2.866,3.864,0.63%,场内买入,场内卖出
2017-12-11,2.899,3.903,1.15%,场内买入,场内卖出
2017-12-12,2.85,3.845,-1.69%,场内买入,场内卖出
2017-12-13,2.872,3.871,0.77%,场内买入,场内卖出
2017-12-14,2.849,3.844,-0.80%,场内买入,场内卖出
2017-12-15,2.82,3.81,-1.02%,场内买入,场内卖出
2017-12-18,2.828,3.819,0.28%,场内买入,场内卖出
2017-12-19,2.872,3.871,1.56%,场内买入,场内卖出
2017-12-20,2.879,3.879,0.24%,场内买入,场内卖出
2017-12-21,2.894,3.897,0.52%,场内买入,场内卖出
2017-12-22,2.88,3.881,-0.48%,场内买入,场内卖出
2017-12-25,2.879,3.879,-0.03%,场内买入,场内卖出
2017-12-26,2.893,3.896,0.49%,场内买入,场内卖出
2017-12-27,2.838,3.831,-1.90%,场内买入,场内卖出
2017-12-28,2.858,3.855,0.70%,场内买入,场内卖出
2017-12-29,2.859,3.856,0.04%,场内买入,场内卖出
2017-12-31,2.859,3.856,%,场内买入,场内卖出
2018-01-02,2.907,3.913,1.68%,场内买入,场内卖出
2018-01-03,2.912,3.919,0.17%,场内买入,场内卖出
2018-01-04,2.918,3.926,0.21%,场内买入,场内卖出
2018-01-05,2.931,3.941,0.45%,场内买入,场内卖出
2018-01-08,2.946,3.959,0.51%,场内买入,场内卖出
2018-01-09,2.967,3.984,0.71%,场内买入,场内卖出
2018-01-10,2.994,4.016,0.91%,场内买入,场内卖出
2018-01-11,2.995,4.017,0.03%,场内买入,场内卖出
2018-01-12,3.016,4.042,0.70%,场内买入,场内卖出
2018-01-15,3.046,4.077,0.99%,场内买入,场内卖出
2018-01-16,3.061,4.095,0.49%,场内买入,场内卖出
2018-01-17,3.074,4.11,0.42%,场内买入,场内卖出
2018-01-18,3.104,4.146,0.98%,场内买入,场内卖出
2018-01-19,3.115,4.159,0.35%,场内买入,场内卖出
2018-01-22,3.127,4.173,0.39%,场内买入,场内卖出
2018-01-23,3.173,4.227,1.47%,场内买入,场内卖出
2018-01-24,3.177,4.232,0.13%,场内买入,场内卖出
2018-01-25,3.154,4.205,-0.72%,场内买入,场内卖出
2018-01-26,3.171,4.225,0.54%,场内买入,场内卖出
2018-01-29,3.118,4.162,-1.67%,场内买入,场内卖出
2018-01-30,3.077,4.114,-1.31%,场内买入,场内卖出
2018-01-31,3.115,4.159,1.24%,场内买入,场内卖出
2018-02-01,3.139,4.187,0.77%,场内买入,场内卖出
2018-02-02,3.147,4.197,0.25%,场内买入,场内卖出
2018-02-05,3.179,4.235,1.02%,场内买入,场内卖出
2018-02-06,3.115,4.159,-2.01%,场内买入,场内卖出
2018-02-07,3.027,4.055,-2.83%,场内买入,场内卖出
2018-02-08,2.943,3.955,-2.78%,场内买入,场内卖出
2018-02-09,2.808,3.795,-4.59%,场内买入,场内卖出
2018-02-12,2.802,3.788,-0.21%,场内买入,场内卖出
2018-02-13,2.85,3.845,1.71%,场内买入,场内卖出
2018-02-14,2.868,3.866,0.63%,场内买入,场内卖出
2018-02-22,2.928,3.937,2.09%,场内买入,场内卖出
2018-02-23,2.953,3.967,0.85%,场内买入,场内卖出
2018-02-26,2.97,3.987,0.58%,场内买入,场内卖出
2018-02-27,2.923,3.932,-1.58%,场内买入,场内卖出
2018-02-28,2.875,3.875,-1.64%,场内买入,场内卖出
2018-03-01,2.887,3.889,0.42%,场内买入,场内卖出
2018-03-02,2.86,3.857,-0.94%,场内买入,场内卖出
2018-03-05,2.86,3.857,0.00%,场内买入,场内卖出
2018-03-06,2.888,3.89,0.98%,场内买入,场内卖出
2018-03-07,2.874,3.874,-0.48%,场内买入,场内卖出
2018-03-08,2.894,3.897,0.70%,场内买入,场内卖出
2018-03-09,2.904,3.909,0.35%,场内买入,场内卖出
2018-03-12,2.905,3.91,0.03%,场内买入,场内卖出
2018-03-13,2.879,3.879,-0.90%,场内买入,场内卖出
2018-03-14,2.867,3.865,-0.42%,场内买入,场内卖出
2018-03-15,2.89,3.892,0.80%,场内买入,场内卖出
2018-03-16,2.866,3.864,-0.83%,场内买入,场内卖出
2018-03-19,2.892,3.895,0.91%,场内买入,场内卖出
2018-03-20,2.899,3.903,0.24%,场内买入,场内卖出
2018-03-21,2.889,3.891,-0.34%,场内买入,场内卖出
2018-03-22,2.861,3.858,-0.97%,场内买入,场内卖出
2018-03-23,2.786,3.769,-2.62%,场内买入,场内卖出
2018-03-26,2.734,3.708,-1.87%,场内买入,场内卖出
2018-03-27,2.742,3.717,0.29%,场内买入,场内卖出
2018-03-28,2.69,3.656,-1.90%,场内买入,场内卖出
2018-03-29,2.733,3.707,1.60%,场内买入,场内卖出
2018-03-30,2.717,3.688,-0.59%,场内买入,场内卖出
2018-04-02,2.706,3.675,-0.40%,场内买入,场内卖出
2018-04-03,2.692,3.658,-0.52%,场内买入,场内卖出
2018-04-04,2.697,3.664,0.19%,场内买入,场内卖出
2018-04-09,2.71,3.679,0.48%,场内买入,场内卖出
2018-04-10,2.775,3.756,2.40%,场内买入,场内卖出
2018-04-11,2.779,3.761,0.14%,场内买入,场内卖出
2018-04-12,2.744,3.72,-1.26%,场内买入,场内卖出
2018-04-13,2.72,3.691,-0.87%,场内买入,场内卖出
2018-04-16,2.659,3.619,-2.24%,场内买入,场内卖出
2018-04-17,2.63,3.585,-1.09%,场内买入,场内卖出
2018-04-18,2.648,3.606,0.68%,场内买入,场内卖出
2018-04-19,2.676,3.639,1.06%,场内买入,场内卖出
2018-04-20,2.641,3.598,-1.31%,场内买入,场内卖出
2018-04-23,2.659,3.619,0.68%,场内买入,场内卖出
2018-04-24,2.716,3.686,2.14%,场内买入,场内卖出
2018-04-25,2.696,3.663,-0.74%,场内买入,场内卖出
2018-04-26,2.66,3.62,-1.34%,场内买入,场内卖出
2018-04-27,2.647,3.605,-0.49%,场内买入,场内卖出
2018-05-02,2.646,3.604,-0.04%,场内买入,场内卖出
2018-05-03,2.657,3.617,0.42%,场内买入,场内卖出
2018-05-04,2.64,3.597,-0.64%,场内买入,场内卖出
2018-05-07,2.677,3.64,1.40%,场内买入,场内卖出
2018-05-08,2.716,3.686,1.46%,场内买入,场内卖出
2018-05-09,2.71,3.679,-0.22%,场内买入,场内卖出
2018-05-10,2.722,3.694,0.44%,场内买入,场内卖出
2018-05-11,2.717,3.688,-0.18%,场内买入,场内卖出
2018-05-14,2.746,3.722,1.07%,场内买入,场内卖出
2018-05-15,2.743,3.718,-0.11%,场内买入,场内卖出
2018-05-16,2.709,3.678,-1.24%,场内买入,场内卖出
2018-05-17,2.694,3.66,-0.55%,场内买入,场内卖出
2018-05-18,2.733,3.707,1.45%,场内买入,场内卖出
2018-05-21,2.738,3.713,0.18%,场内买入,场内卖出
2018-05-22,2.72,3.691,-0.66%,场内买入,场内卖出
2018-05-23,2.676,3.639,-1.62%,场内买入,场内卖出
2018-05-24,2.658,3.618,-0.67%,场内买入,场内卖出
2018-05-25,2.658,3.618,0.00%,场内买入,场内卖出
2018-05-28,2.67,3.632,0.45%,场内买入,场内卖出
2018-05-29,2.66,3.62,-0.37%,场内买入,场内卖出
2018-05-30,2.603,3.553,-2.14%,场内买入,场内卖出
2018-05-31,2.655,3.614,2.00%,场内买入,场内卖出
2018-06-01,2.643,3.6,-0.45%,场内买入,场内卖出
2018-06-04,2.688,3.653,1.70%,场内买入,场内卖出
2018-06-05,2.702,3.67,0.52%,场内买入,场内卖出
2018-06-06,2.687,3.652,-0.56%,场内买入,场内卖出
2018-06-07,2.697,3.664,0.37%,场内买入,场内卖出
2018-06-08,2.659,3.619,-1.41%,场内买入,场内卖出
2018-06-11,2.665,3.626,0.23%,场内买入,场内卖出
2018-06-12,2.693,3.659,1.05%,场内买入,场内卖出
2018-06-13,2.677,3.64,-0.59%,场内买入,场内卖出
2018-06-14,2.677,3.64,0.00%,场内买入,场内卖出
2018-06-15,2.683,3.647,0.22%,场内买入,场内卖出
2018-06-19,2.615,3.567,-2.53%,场内买入,场内卖出
2018-06-20,2.615,3.567,0.00%,场内买入,场内卖出
2018-06-21,2.596,3.544,-0.73%,场内买入,场内卖出
2018-06-22,2.601,3.55,0.19%,场内买入,场内卖出
2018-06-25,2.554,3.495,-1.81%,场内买入,场内卖出
2018-06-26,2.524,3.459,-1.17%,场内买入,场内卖出
2018-06-27,2.47,3.395,-2.14%,场内买入,场内卖出
2018-06-28,2.444,3.364,-1.05%,场内买入,场内卖出
2018-06-29,2.501,3.432,2.33%,场内买入,场内卖出
2018-06-30,2.501,3.432,%,场内买入,场内卖出
2018-07-02,2.409,3.323,-3.68%,场内买入,场内卖出
2018-07-03,2.411,3.325,0.08%,场内买入,场内卖出
2018-07-04,2.391,3.302,-0.83%,场内买入,场内卖出
2018-07-05,2.398,3.31,0.29%,场内买入,场内卖出
2018-07-06,2.426,3.343,1.17%,场内买入,场内卖出
2018-07-09,2.496,3.426,2.89%,场内买入,场内卖出
2018-07-10,2.496,3.426,0.00%,场内买入,场内卖出
2018-07-11,2.457,3.38,-1.56%,场内买入,场内卖出
2018-07-12,2.507,3.439,2.04%,场内买入,场内卖出
2018-07-13,2.515,3.449,0.32%,场内买入,场内卖出
2018-07-16,2.491,3.42,-0.95%,场内买入,场内卖出
2018-07-17,2.478,3.405,-0.52%,场内买入,场内卖出
2018-07-18,2.469,3.394,-0.36%,场内买入,场内卖出
2018-07-19,2.474,3.4,0.20%,场内买入,场内卖出
2018-07-20,2.543,3.482,2.79%,场内买入,场内卖出
2018-07-23,2.575,3.52,1.26%,场内买入,场内卖出
2018-07-24,2.612,3.563,1.44%,场内买入,场内卖出
2018-07-25,2.612,3.563,0.00%,场内买入,场内卖出
2018-07-26,2.579,3.524,-1.26%,场内买入,场内卖出
2018-07-27,2.574,3.518,-0.19%,场内买入,场内卖出
2018-07-30,2.591,3.539,0.66%,场内买入,场内卖出
2018-07-31,2.594,3.542,0.12%,场内买入,场内卖出
2018-08-01,2.539,3.477,-2.12%,场内买入,场内卖出
2018-08-02,2.488,3.417,-2.01%,场内买入,场内卖出
2018-08-03,2.461,3.385,-1.09%,场内买入,场内卖出
2018-08-06,2.453,3.375,-0.33%,场内买入,场内卖出
2018-08-07,2.527,3.463,3.02%,场内买入,场内卖出
2018-08-08,2.495,3.425,-1.27%,场内买入,场内卖出
2018-08-09,2.554,3.495,2.36%,场内买入,场内卖出
2018-08-10,2.553,3.494,-0.04%,场内买入,场内卖出
2018-08-13,2.528,3.464,-0.98%,场内买入,场内卖出
2018-08-14,2.518,3.452,-0.40%,场内买入,场内卖出
2018-08-15,2.457,3.38,-2.42%,场内买入,场内卖出
2018-08-16,2.453,3.375,-0.16%,场内买入,场内卖出
2018-08-17,2.422,3.338,-1.26%,场内买入,场内卖出
2018-08-20,2.457,3.38,1.45%,场内买入,场内卖出
2018-08-21,2.501,3.432,1.79%,场内买入,场内卖出
2018-08-22,2.499,3.43,-0.08%,场内买入,场内卖出
2018-08-23,2.51,3.443,0.44%,场内买入,场内卖出
2018-08-24,2.522,3.457,0.48%,场内买入,场内卖出
2018-08-27,2.573,3.517,2.02%,场内买入,场内卖出
2018-08-28,2.562,3.504,-0.43%,场内买入,场内卖出
2018-08-29,2.554,3.495,-0.31%,场内买入,场内卖出
2018-08-30,2.529,3.465,-0.98%,场内买入,场内卖出
2018-08-31,2.524,3.459,-0.20%,场内买入,场内卖出
2018-09-03,2.515,3.449,-0.36%,场内买入,场内卖出
2018-09-04,2.55,3.49,1.39%,场内买入,场内卖出
2018-09-05,2.49,3.419,-2.35%,场内买入,场内卖出
2018-09-06,2.468,3.393,-0.88%,场内买入,场内卖出
2018-09-07,2.49,3.419,0.89%,场内买入,场内卖出
2018-09-10,2.465,3.389,-1.00%,场内买入,场内卖出
2018-09-11,2.45,3.372,-0.61%,场内买入,场内卖出
2018-09-12,2.433,3.351,-0.69%,场内买入,场内卖出
2018-09-13,2.468,3.393,1.44%,场内买入,场内卖出
2018-09-14,2.478,3.405,0.41%,场内买入,场内卖出
2018-09-17,2.452,3.374,-1.05%,场内买入,场内卖出
2018-09-18,2.512,3.445,2.45%,场内买入,场内卖出
2018-09-19,2.541,3.479,1.15%,场内买入,场内卖出
2018-09-20,2.541,3.479,0.00%,场内买入,场内卖出
2018-09-21,2.629,3.583,3.46%,场内买入,场内卖出
2018-09-25,2.602,3.552,-1.03%,场内买入,场内卖出
2018-09-26,2.638,3.594,1.38%,场内买入,场内卖出
2018-09-27,2.63,3.585,-0.30%,场内买入,场内卖出
2018-09-28,2.662,3.623,1.22%,场内买入,场内卖出
2018-10-08,2.539,3.477,-4.62%,场内买入,场内卖出
2018-10-09,2.544,3.483,0.20%,场内买入,场内卖出
2018-10-10,2.547,3.486,0.12%,场内买入,场内卖出
2018-10-11,2.441,3.361,-4.16%,场内买入,场内卖出
2018-10-12,2.496,3.426,2.25%,场内买入,场内卖出
2018-10-15,2.464,3.388,-1.28%,场内买入,场内卖出
2018-10-16,2.467,3.392,0.12%,场内买入,场内卖出
2018-10-17,2.48,3.407,0.53%,场内买入,场内卖出
2018-10-18,2.419,3.335,-2.46%,场内买入,场内卖出
2018-10-19,2.498,3.428,3.27%,场内买入,场内卖出
2018-10-22,2.593,3.541,3.80%,场内买入,场内卖出
2018-10-23,2.516,3.45,-2.97%,场内买入,场内卖出
2018-10-24,2.528,3.464,0.48%,场内买入,场内卖出
2018-10-25,2.536,3.473,0.32%,场内买入,场内卖出
2018-10-26,2.519,3.453,-0.67%,场内买入,场内卖出
2018-10-29,2.438,3.357,-3.22%,场内买入,场内卖出
2018-10-30,2.464,3.388,1.07%,场内买入,场内卖出
2018-10-31,2.501,3.432,1.50%,场内买入,场内卖出
2018-11-01,2.51,3.443,0.36%,场内买入,场内卖出
2018-11-02,2.593,3.541,3.31%,场内买入,场内卖出
2018-11-05,2.561,3.503,-1.23%,场内买入,场内卖出
2018-11-06,2.549,3.489,-0.47%,场内买入,场内卖出
2018-11-07,2.532,3.469,-0.67%,场内买入,场内卖出
2018-11-08,2.535,3.472,0.12%,场内买入,场内卖出
2018-11-09,2.483,3.411,-2.05%,场内买入,场内卖出
2018-11-12,2.494,3.424,0.44%,场内买入,场内卖出
2018-11-13,2.512,3.445,0.72%,场内买入,场内卖出
2018-11-14,2.478,3.405,-1.35%,场内买入,场内卖出
2018-11-15,2.508,3.44,1.21%,场内买入,场内卖出
2018-11-16,2.511,3.444,0.12%,场内买入,场内卖出
2018-11-19,2.541,3.479,1.19%,场内买入,场内卖出
2018-11-20,2.495,3.425,-1.81%,场内买入,场内卖出
2018-11-21,2.5,3.431,0.20%,场内买入,场内卖出
2018-11-22,2.486,3.414,-0.56%,场内买入,场内卖出
2018-11-23,2.447,3.368,-1.57%,场内买入,场内卖出
2018-11-26,2.449,3.37,0.08%,场内买入,场内卖出
2018-11-27,2.441,3.361,-0.33%,场内买入,场内卖出
2018-11-28,2.469,3.394,1.15%,场内买入,场内卖出
2018-11-29,2.449,3.37,-0.81%,场内买入,场内卖出
2018-11-30,2.475,3.401,1.06%,场内买入,场内卖出
2018-12-03,2.486,3.472,2.42%,场内买入,场内卖出
2018-12-04,2.494,3.482,0.32%,场内买入,场内卖出
2018-12-05,2.479,3.464,-0.60%,场内买入,场内卖出
2018-12-06,2.432,3.408,-1.90%,场内买入,场内卖出
2018-12-07,2.428,3.404,-0.16%,场内买入,场内卖出
2018-12-10,2.406,3.377,-0.91%,场内买入,场内卖出
2018-12-11,2.413,3.386,0.29%,场内买入,场内卖出
2018-12-12,2.421,3.395,0.33%,场内买入,场内卖出
2018-12-13,2.455,3.436,1.40%,场内买入,场内卖出
2018-12-14,2.42,3.394,-1.43%,场内买入,场内卖出
2018-12-17,2.422,3.396,0.08%,场内买入,场内卖出
2018-12-18,2.394,3.363,-1.16%,场内买入,场内卖出
2018-12-19,2.366,3.33,-1.17%,场内买入,场内卖出
2018-12-20,2.331,3.289,-1.48%,场内买入,场内卖出
2018-12-21,2.303,3.256,-1.20%,场内买入,场内卖出
2018-12-24,2.306,3.259,0.13%,场内买入,场内卖出
2018-12-25,2.294,3.245,-0.52%,场内买入,场内卖出
2018-12-26,2.278,3.226,-0.70%,场内买入,场内卖出
2018-12-27,2.272,3.219,-0.26%,场内买入,场内卖出
2018-12-28,2.289,3.239,0.75%,场内买入,场内卖出
2018-12-31,2.289,3.239,%,场内买入,场内卖出
2019-01-02,2.259,3.203,-1.31%,场内买入,场内卖出
2019-01-03,2.265,3.211,0.27%,场内买入,场内卖出
2019-01-04,2.31,3.264,1.99%,场内买入,场内卖出
2019-01-07,2.309,3.263,-0.04%,场内买入,场内卖出
2019-01-08,2.3,3.252,-0.39%,场内买入,场内卖出
2019-01-09,2.328,3.285,1.22%,场内买入,场内卖出
2019-01-10,2.327,3.284,-0.04%,场内买入,场内卖出
2019-01-11,2.349,3.31,0.95%,场内买入,场内卖出
2019-01-14,2.326,3.283,-0.98%,场内买入,场内卖出
2019-01-15,2.373,3.338,2.02%,场内买入,场内卖出
2019-01-16,2.376,3.342,0.13%,场内买入,场内卖出
2019-01-17,2.366,3.33,-0.42%,场内买入,场内卖出
2019-01-18,2.412,3.385,1.94%,场内买入,场内卖出
2019-01-21,2.426,3.401,0.58%,场内买入,场内卖出
2019-01-22,2.395,3.364,-1.28%,场内买入,场内卖出
2019-01-23,2.391,3.36,-0.17%,场内买入,场内卖出
2019-01-24,2.405,3.376,0.59%,场内买入,场内卖出
2019-01-25,2.435,3.412,1.25%,场内买入,场内卖出
2019-01-28,2.43,3.406,-0.21%,场内买入,场内卖出
2019-01-29,2.449,3.428,0.78%,场内买入,场内卖出
2019-01-30,2.433,3.409,-0.65%,场内买入,场内卖出
2019-01-31,2.476,3.46,1.77%,场内买入,场内卖出
2019-02-01,2.492,3.479,0.65%,场内买入,场内卖出
2019-02-11,2.52,3.512,1.12%,场内买入,场内卖出
2019-02-12,2.525,3.518,0.20%,场内买入,场内卖出
2019-02-13,2.572,3.574,1.86%,场内买入,场内卖出
2019-02-14,2.568,3.569,-0.16%,场内买入,场内卖出
2019-02-15,2.51,3.501,-2.26%,场内买入,场内卖出
2019-02-18,2.575,3.578,2.59%,场内买入,场内卖出
2019-02-19,2.571,3.573,-0.16%,场内买入,场内卖出
2019-02-20,2.58,3.583,0.35%,场内买入,场内卖出
2019-02-21,2.569,3.57,-0.43%,场内买入,场内卖出
