FSRQ,DWJZ,LJJZ,JZZZL,SGZT,SHZT,FHSP
2008-09-26,1.9370,1.2690,0.99,场内买入,场内卖出,
2008-09-25,1.9180,1.2570,4.35,场内买入,场内卖出,
2008-09-24,1.8380,1.2040,1.38,场内买入,场内卖出,
2008-09-23,1.8130,1.1880,-4.53,场内买入,场内卖出,
2008-09-22,1.8990,1.2440,5.21,场内买入,场内卖出,
2008-09-19,1.8050,1.1830,9.20,场内买入,场内卖出,
2008-09-18,1.6530,1.0830,-2.71,场内买入,场内卖出,
2008-09-17,1.6990,1.1130,-2.24,场内买入,场内卖出,
2008-09-16,1.7380,1.1390,-1.25,场内买入,场内卖出,
2008-09-12,1.7600,1.1530,1.15,场内买入,场内卖出,
2008-09-11,1.7400,1.1400,-2.41,场内买入,场内卖出,
2008-09-10,1.7830,1.1680,0.85,场内买入,场内卖出,
2008-09-09,1.7680,1.1590,1.32,场内买入,场内卖出,
2008-09-08,1.7450,1.1430,-4.12,场内买入,场内卖出,
2008-09-05,1.8200,1.1930,-2.57,场内买入,场内卖出,
2008-09-04,1.8680,1.2240,0.76,场内买入,场内卖出,
2008-09-03,1.8540,1.2150,-0.43,场内买入,场内卖出,
2008-09-02,1.8620,1.2200,-0.11,场内买入,场内卖出,
2008-09-01,1.8640,1.2210,-2.97,场内买入,场内卖出,
2008-08-29,1.9210,1.2590,2.56,场内买入,场内卖出,
2008-08-28,1.8730,1.2270,0.86,场内买入,场内卖出,
2008-08-27,1.8570,1.2170,0.05,场内买入,场内卖出,
2008-08-26,1.8560,1.2160,-3.93,场内买入,场内卖出,
2008-08-25,1.9320,1.2660,-0.51,场内买入,场内卖出,
2008-08-22,1.9420,1.2730,-2.36,场内买入,场内卖出,
2008-08-21,1.9890,1.3030,-4.88,场内买入,场内卖出,
2008-08-20,2.0910,1.3700,7.40,场内买入,场内卖出,
2008-08-19,1.9470,1.2760,1.30,场内买入,场内卖出,
2008-08-18,1.9220,1.2590,-5.88,场内买入,场内卖出,
2008-08-15,2.0420,1.3380,0.00,场内买入,场内卖出,
2008-08-14,2.0420,1.3380,-0.05,场内买入,场内卖出,
2008-08-13,2.0430,1.3390,0.59,场内买入,场内卖出,
2008-08-12,2.0310,1.3310,1.04,场内买入,场内卖出,
2008-08-11,2.0100,1.3170,-4.69,场内买入,场内卖出,
2008-08-08,2.1090,1.3820,-5.43,场内买入,场内卖出,
2008-08-07,2.2300,1.4610,-0.04,场内买入,场内卖出,
2008-08-06,2.2310,1.4620,0.59,场内买入,场内卖出,
2008-08-05,2.2180,1.4530,-2.93,场内买入,场内卖出,
2008-08-04,2.2850,1.4970,-2.85,场内买入,场内卖出,
2008-08-01,2.3520,1.5410,0.38,场内买入,场内卖出,
2008-07-31,2.3430,1.5350,-3.38,场内买入,场内卖出,
2008-07-30,2.4250,1.5890,-0.49,场内买入,场内卖出,
2008-07-29,2.4370,1.5970,-1.97,场内买入,场内卖出,
2008-07-28,2.4860,1.6290,1.39,场内买入,场内卖出,
2008-07-25,2.4520,1.6070,-1.57,场内买入,场内卖出,
2008-07-24,2.4910,1.6320,2.89,场内买入,场内卖出,
2008-07-23,2.4210,1.5860,-0.62,场内买入,场内卖出,
2008-07-22,2.4360,1.5960,-0.33,场内买入,场内卖出,
2008-07-21,2.4440,1.6010,3.47,场内买入,场内卖出,
2008-07-18,2.3620,1.5480,3.69,场内买入,场内卖出,
2008-07-17,2.2780,1.4930,-1.39,场内买入,场内卖出,
2008-07-16,2.3100,1.5140,-3.59,场内买入,场内卖出,
2008-07-15,2.3960,1.5700,-3.46,场内买入,场内卖出,
2008-07-14,2.4820,1.6260,1.31,场内买入,场内卖出,
2008-07-11,2.4500,1.6050,-0.85,场内买入,场内卖出,
2008-07-10,2.4710,1.6190,-2.14,场内买入,场内卖出,
2008-07-09,2.5250,1.6550,3.78,场内买入,场内卖出,
2008-07-08,2.4330,1.5940,1.12,场内买入,场内卖出,
2008-07-07,2.4060,1.5770,5.80,场内买入,场内卖出,
2008-07-04,2.2740,1.4900,-1.04,场内买入,场内卖出,
2008-07-03,2.2980,1.5060,2.68,场内买入,场内卖出,
2008-07-02,2.2380,1.4670,0.77,场内买入,场内卖出,
2008-07-01,2.2210,1.4550,-3.31,场内买入,场内卖出,
2008-06-30,2.2970,1.5050,-1.16,场内买入,场内卖出,
2008-06-27,2.3240,1.5230,-7.08,场内买入,场内卖出,
2008-06-26,2.5010,1.6390,0.00,场内买入,场内卖出,
2008-06-25,2.5010,1.6390,5.13,场内买入,场内卖出,
2008-06-24,2.3790,1.5590,-0.08,场内买入,场内卖出,
2008-06-23,2.3810,1.5600,-2.97,场内买入,场内卖出,
2008-06-20,2.4540,1.6080,1.66,场内买入,场内卖出,
2008-06-19,2.4140,1.5820,-7.97,场内买入,场内卖出,
2008-06-18,2.6230,1.7190,5.85,场内买入,场内卖出,
2008-06-17,2.4780,1.6240,-3.77,场内买入,场内卖出,
2008-06-16,2.5750,1.6870,0.12,场内买入,场内卖出,
2008-06-13,2.5720,1.6850,-2.87,场内买入,场内卖出,
2008-06-12,2.6480,1.7350,-1.89,场内买入,场内卖出,
2008-06-11,2.6990,1.7690,-1.85,场内买入,场内卖出,
2008-06-10,2.7500,1.8020,-8.42,场内买入,场内卖出,
2008-06-06,3.0030,1.9680,-0.07,场内买入,场内卖出,
2008-06-05,3.0050,1.9690,-1.18,场内买入,场内卖出,
2008-06-04,3.0410,1.9930,-1.87,场内买入,场内卖出,
2008-06-03,3.0990,2.0310,-0.29,场内买入,场内卖出,
2008-06-02,3.1080,2.0370,0.32,场内买入,场内卖出,
2008-05-30,3.0980,2.0300,1.64,场内买入,场内卖出,
2008-05-29,3.0480,1.9970,-2.74,场内买入,场内卖出,
2008-05-28,3.1340,2.0540,2.96,场内买入,场内卖出,
2008-05-27,3.0440,1.9950,0.07,场内买入,场内卖出,
2008-05-26,3.0420,1.9930,-3.52,场内买入,场内卖出,
2008-05-23,3.1530,2.0660,-1.35,场内买入,场内卖出,
2008-05-22,3.1960,2.0940,-1.60,场内买入,场内卖出,
2008-05-21,3.2480,2.1280,2.95,场内买入,场内卖出,
2008-05-20,3.1550,2.0670,-5.28,场内买入,场内卖出,
2008-05-19,3.3310,2.1830,-0.66,场内买入,场内卖出,
2008-05-16,3.3530,2.1970,-1.03,场内买入,场内卖出,
2008-05-15,3.3880,2.2200,0.09,场内买入,场内卖出,
2008-05-14,3.3850,2.2180,1.99,场内买入,场内卖出,
2008-05-13,3.3190,2.1750,-0.12,场内买入,场内卖出,
2008-05-12,3.3230,2.1770,1.28,场内买入,场内卖出,
2008-05-09,3.2810,2.1500,0.43,场内买入,场内卖出,
2008-05-08,3.2670,2.1410,2.80,场内买入,场内卖出,
2008-05-07,3.1780,2.0820,-4.82,场内买入,场内卖出,
2008-05-06,3.3390,2.1880,-1.21,场内买入,场内卖出,
2008-05-05,3.3800,2.2150,2.24,场内买入,场内卖出,
2008-04-30,3.3060,2.1660,5.19,场内买入,场内卖出,
2008-04-29,3.1430,2.0600,1.75,场内买入,场内卖出,
2008-04-28,3.0890,2.0240,-1.34,场内买入,场内卖出,
2008-04-25,3.1310,2.0520,1.62,场内买入,场内卖出,
2008-04-24,3.0810,2.0190,9.49,场内买入,场内卖出,
2008-04-23,2.8140,1.8440,5.00,场内买入,场内卖出,
2008-04-22,2.6800,1.7560,1.86,场内买入,场内卖出,
2008-04-21,2.6310,1.7240,0.50,场内买入,场内卖出,
2008-04-18,2.6180,1.7160,-4.59,场内买入,场内卖出,
2008-04-17,2.7440,1.7980,-3.85,场内买入,场内卖出,
2008-04-16,2.8540,1.8700,-3.06,场内买入,场内卖出,
2008-04-15,2.9440,1.9290,1.66,场内买入,场内卖出,
2008-04-14,2.8960,1.8980,-6.61,场内买入,场内卖出,
2008-04-11,3.1010,2.0320,0.71,场内买入,场内卖出,
2008-04-10,3.0790,2.0180,2.12,场内买入,场内卖出,
2008-04-09,3.0150,1.9760,-4.86,场内买入,场内卖出,
2008-04-08,3.1690,2.0770,1.15,场内买入,场内卖出,
2008-04-07,3.1330,2.0530,5.35,场内买入,场内卖出,
2008-04-03,2.9740,1.9490,4.24,场内买入,场内卖出,
2008-04-02,2.8530,1.8700,-1.69,场内买入,场内卖出,
2008-04-01,2.9020,1.9020,-7.34,场内买入,场内卖出,
2008-03-31,3.1320,2.0520,-4.51,场内买入,场内卖出,
2008-03-28,3.2800,2.1490,3.27,场内买入,场内卖出,
2008-03-27,3.1760,2.0810,-5.56,场内买入,场内卖出,
2008-03-26,3.3630,2.2040,-0.15,场内买入,场内卖出,
2008-03-25,3.3680,2.2070,1.81,场内买入,场内卖出,
2008-03-24,3.3080,2.1680,-5.08,场内买入,场内卖出,
2008-03-21,3.4850,2.2840,2.38,场内买入,场内卖出,
2008-03-20,3.4040,2.2310,4.13,场内买入,场内卖出,
2008-03-19,3.2690,2.1420,3.55,场内买入,场内卖出,
2008-03-18,3.1570,2.0690,-5.00,场内买入,场内卖出,
2008-03-17,3.3230,2.1770,-5.44,场内买入,场内卖出,
2008-03-14,3.5140,2.3030,-1.07,场内买入,场内卖出,
2008-03-13,3.5520,2.3280,-3.06,场内买入,场内卖出,
2008-03-12,3.6640,2.4010,-3.09,场内买入,场内卖出,
2008-03-11,3.7810,2.4780,0.11,场内买入,场内卖出,
2008-03-10,3.7770,2.4750,-4.02,场内买入,场内卖出,
2008-03-07,3.9350,2.5790,-1.67,场内买入,场内卖出,
2008-03-06,4.0020,2.6220,0.81,场内买入,场内卖出,
2008-03-05,3.9700,2.6010,-2.19,场内买入,场内卖出,
2008-03-04,4.0590,2.6600,-3.08,场内买入,场内卖出,
2008-03-03,4.1880,2.7440,2.32,场内买入,场内卖出,
2008-02-29,4.0930,2.6820,0.29,场内买入,场内卖出,
2008-02-28,4.0810,2.6740,-0.17,场内买入,场内卖出,
2008-02-27,4.0880,2.6790,2.28,场内买入,场内卖出,
2008-02-26,3.9970,2.6190,-0.25,场内买入,场内卖出,
2008-02-25,4.0070,2.6260,-3.38,场内买入,场内卖出,
2008-02-22,4.1470,2.7170,-3.60,场内买入,场内卖出,
2008-02-21,4.3020,2.8190,0.56,场内买入,场内卖出,
2008-02-20,4.2780,2.8030,-1.52,场内买入,场内卖出,
2008-02-19,4.3440,2.8470,2.40,场内买入,场内卖出,
2008-02-18,4.2420,2.7800,1.58,场内买入,场内卖出,
2008-02-15,4.1760,2.7360,-0.81,场内买入,场内卖出,
2008-02-14,4.2100,2.7590,1.76,场内买入,场内卖出,
2008-02-13,4.1370,2.7110,-2.13,场内买入,场内卖出,
2008-02-05,4.2270,2.7700,-0.38,场内买入,场内卖出,
2008-02-04,4.2430,2.7800,8.85,场内买入,场内卖出,
2008-02-01,3.8980,2.5540,-1.81,场内买入,场内卖出,
2008-01-31,3.9700,2.6010,-0.77,场内买入,场内卖出,
2008-01-30,4.0010,2.6220,-0.35,场内买入,场内卖出,
2008-01-29,4.0150,2.6310,1.08,场内买入,场内卖出,
2008-01-28,3.9720,2.6030,-8.06,场内买入,场内卖出,
2008-01-25,4.3200,2.8310,0.63,场内买入,场内卖出,
2008-01-24,4.2930,2.8130,0.44,场内买入,场内卖出,
2008-01-23,4.2740,2.8010,5.30,场内买入,场内卖出,
2008-01-22,4.0590,2.6600,-7.79,场内买入,场内卖出,
2008-01-21,4.4020,2.8850,-5.56,场内买入,场内卖出,
2008-01-18,4.6610,3.0540,0.17,场内买入,场内卖出,
2008-01-17,4.6530,3.0490,-3.84,场内买入,场内卖出,
2008-01-16,4.8390,3.1710,-2.69,场内买入,场内卖出,
2008-01-15,4.9730,3.2590,-0.56,场内买入,场内卖出,
2008-01-14,5.0010,3.2770,0.99,场内买入,场内卖出,
2008-01-11,4.9520,3.2450,-0.34,场内买入,场内卖出,
2008-01-10,4.9690,3.2560,0.30,场内买入,场内卖出,
2008-01-09,4.9540,3.2460,1.91,场内买入,场内卖出,
2008-01-08,4.8610,3.1850,0.10,场内买入,场内卖出,
2008-01-07,4.8560,3.1820,0.96,场内买入,场内卖出,
2008-01-04,4.8100,3.1520,0.08,场内买入,场内卖出,
2008-01-03,4.8060,3.1490,3.02,场内买入,场内卖出,
2008-01-02,4.6650,3.0570,0.56,场内买入,场内卖出,
2007-12-31,4.6390,3.0400,0.00,场内买入,场内卖出,
2007-12-29,4.6390,3.0400,0.00,场内买入,场内卖出,
2007-12-28,4.6390,3.0400,-1.00,场内买入,场内卖出,
2007-12-27,4.6860,3.0710,1.38,场内买入,场内卖出,
2007-12-26,4.6220,3.0290,0.57,场内买入,场内卖出,
2007-12-25,4.5960,3.0120,0.33,场内买入,场内卖出,
2007-12-24,4.5810,3.0020,1.55,场内买入,场内卖出,
2007-12-21,4.5110,2.9560,0.94,场内买入,场内卖出,
2007-12-20,4.4690,2.9280,3.00,场内买入,场内卖出,
2007-12-19,4.3390,2.8430,2.89,场内买入,场内卖出,
2007-12-18,4.2170,2.7630,-0.78,场内买入,场内卖出,
2007-12-17,4.2500,2.7850,-1.98,场内买入,场内卖出,
2007-12-14,4.3360,2.8410,1.57,场内买入,场内卖出,
2007-12-13,4.2690,2.7970,-4.37,场内买入,场内卖出,
2007-12-12,4.4640,2.9250,-0.78,场内买入,场内卖出,
2007-12-11,4.4990,2.9480,-0.02,场内买入,场内卖出,
2007-12-10,4.5000,2.9490,1.86,场内买入,场内卖出,
2007-12-07,4.4180,2.8950,2.06,场内买入,场内卖出,
2007-12-06,4.3290,2.8370,0.25,场内买入,场内卖出,
2007-12-05,4.3180,2.8290,3.60,场内买入,场内卖出,
2007-12-04,4.1680,2.7310,2.08,场内买入,场内卖出,
2007-12-03,4.0830,2.6760,0.62,场内买入,场内卖出,
2007-11-30,4.0580,2.6590,-2.85,场内买入,场内卖出,
2007-11-29,4.1770,2.7370,4.50,场内买入,场内卖出,
2007-11-28,3.9970,2.6190,-2.15,场内买入,场内卖出,
2007-11-27,4.0850,2.6770,-2.51,场内买入,场内卖出,
2007-11-26,4.1900,2.7460,-1.55,场内买入,场内卖出,
2007-11-23,4.2560,2.7890,1.72,场内买入,场内卖出,
2007-11-22,4.1840,2.7420,-3.24,场内买入,场内卖出,
2007-11-21,4.3240,2.8330,-1.73,场内买入,场内卖出,
2007-11-20,4.4000,2.8830,1.59,场内买入,场内卖出,
2007-11-19,4.3310,2.8380,0.46,场内买入,场内卖出,
2007-11-16,4.3110,2.8250,-1.17,场内买入,场内卖出,
2007-11-15,4.3620,2.8580,-1.56,场内买入,场内卖出,
2007-11-14,4.4310,2.9040,4.04,场内买入,场内卖出,
2007-11-13,4.2590,2.7910,1.33,场内买入,场内卖出,
2007-11-12,4.2030,2.7540,-2.48,场内买入,场内卖出,
2007-11-09,4.3100,2.8240,0.09,场内买入,场内卖出,
2007-11-08,4.3060,2.8220,-5.38,场内买入,场内卖出,
2007-11-07,4.5510,2.9820,0.22,场内买入,场内卖出,
2007-11-06,4.5410,2.9760,-3.40,场内买入,场内卖出,
2007-11-05,4.7010,3.0800,-3.09,场内买入,场内卖出,
2007-11-02,4.8510,3.1790,-1.68,场内买入,场内卖出,
2007-11-01,4.9340,3.2330,0.39,场内买入,场内卖出,
2007-10-31,4.9150,3.2210,0.78,场内买入,场内卖出,
2007-10-30,4.8770,3.1960,2.16,场内买入,场内卖出,
2007-10-29,4.7740,3.1280,2.27,场内买入,场内卖出,
2007-10-26,4.6680,3.0590,1.94,场内买入,场内卖出,
2007-10-25,4.5790,3.0010,-6.53,场内买入,场内卖出,
2007-10-24,4.8990,3.2100,2.66,场内买入,场内卖出,
2007-10-23,4.7720,3.1270,1.60,场内买入,场内卖出,
2007-10-22,4.6970,3.0780,-4.40,场内买入,场内卖出,
2007-10-19,4.9130,3.2190,-0.69,场内买入,场内卖出,
2007-10-18,4.9470,3.2420,-4.37,场内买入,场内卖出,
2007-10-17,5.1730,3.3900,0.45,场内买入,场内卖出,
2007-10-16,5.1500,3.3750,-1.04,场内买入,场内卖出,
2007-10-15,5.2040,3.4100,4.92,场内买入,场内卖出,
2007-10-12,4.9600,3.2500,0.28,场内买入,场内卖出,
2007-10-11,4.9460,3.2410,0.28,场内买入,场内卖出,
2007-10-10,4.9320,3.2320,0.94,场内买入,场内卖出,
2007-10-09,4.8860,3.2020,0.78,场内买入,场内卖出,
2007-10-08,4.8480,3.1770,-0.51,场内买入,场内卖出,
2007-09-30,4.8730,3.1930,0.00,场内买入,场内卖出,
2007-09-28,4.8730,3.1930,2.29,场内买入,场内卖出,
2007-09-27,4.7640,3.1220,0.91,场内买入,场内卖出,
2007-09-26,4.7210,3.0940,-2.56,场内买入,场内卖出,
2007-09-25,4.8450,3.1750,-1.84,场内买入,场内卖出,
2007-09-24,4.9360,3.2340,1.19,场内买入,场内卖出,
2007-09-21,4.8780,3.1960,-2.21,场内买入,场内卖出,
2007-09-20,4.9880,3.2690,0.32,场内买入,场内卖出,
2007-09-19,4.9720,3.2580,-1.27,场内买入,场内卖出,
2007-09-18,5.0360,3.3000,-1.12,场内买入,场内卖出,
2007-09-17,5.0930,3.3370,2.89,场内买入,场内卖出,
2007-09-14,4.9500,3.2440,2.61,场内买入,场内卖出,
2007-09-13,4.8240,3.1610,3.92,场内买入,场内卖出,
2007-09-12,4.6420,3.0420,1.58,场内买入,场内卖出,
2007-09-11,4.5700,2.9950,-5.30,场内买入,场内卖出,
2007-09-10,4.8260,3.1620,1.81,场内买入,场内卖出,
2007-09-07,4.7400,3.1060,-1.21,场内买入,场内卖出,
2007-09-06,4.7980,3.1440,2.02,场内买入,场内卖出,
2007-09-05,4.7030,3.0820,0.41,场内买入,场内卖出,
2007-09-04,4.6840,3.0690,-0.70,场内买入,场内卖出,
2007-09-03,4.7170,3.0910,3.97,场内买入,场内卖出,
2007-08-31,4.5370,2.9730,1.86,场内买入,场内卖出,
2007-08-30,4.4540,2.9190,1.62,场内买入,场内卖出,
2007-08-29,4.3830,2.8720,-2.01,场内买入,场内卖出,
2007-08-28,4.4730,2.9310,0.09,场内买入,场内卖出,
2007-08-27,4.4690,2.9280,1.36,场内买入,场内卖出,
2007-08-24,4.4090,2.8890,2.89,场内买入,场内卖出,
2007-08-23,4.2850,2.8080,1.20,场内买入,场内卖出,
2007-08-22,4.2340,2.7740,0.38,场内买入,场内卖出,
2007-08-21,4.2180,2.7640,1.03,场内买入,场内卖出,
2007-08-20,4.1750,2.7360,6.48,场内买入,场内卖出,
2007-08-17,3.9210,2.5690,-1.68,场内买入,场内卖出,
2007-08-16,3.9880,2.6130,-1.77,场内买入,场内卖出,
2007-08-15,4.0600,2.6600,0.52,场内买入,场内卖出,
2007-08-14,4.0390,2.6470,1.03,场内买入,场内卖出,
2007-08-13,3.9980,2.6200,0.50,场内买入,场内卖出,
2007-08-10,3.9780,2.6070,-0.80,场内买入,场内卖出,
2007-08-09,4.0100,2.6280,2.09,场内买入,场内卖出,
2007-08-08,3.9280,2.5740,-2.02,场内买入,场内卖出,
2007-08-07,4.0090,2.6270,0.83,场内买入,场内卖出,
2007-08-06,3.9760,2.6050,3.17,场内买入,场内卖出,
2007-08-03,3.8540,2.5250,1.85,场内买入,场内卖出,
2007-08-02,3.7840,2.4800,3.30,场内买入,场内卖出,
2007-08-01,3.6630,2.4000,-3.78,场内买入,场内卖出,
2007-07-31,3.8070,2.4950,0.85,场内买入,场内卖出,
2007-07-30,3.7750,2.4740,2.92,场内买入,场内卖出,
2007-07-27,3.6680,2.4040,1.13,场内买入,场内卖出,
2007-07-26,3.6270,2.3770,0.72,场内买入,场内卖出,
2007-07-25,3.6010,2.3600,3.09,场内买入,场内卖出,
2007-07-24,3.4930,2.2890,0.26,场内买入,场内卖出,
2007-07-23,3.4840,2.2830,6.09,场内买入,场内卖出,
2007-07-20,3.2840,2.1520,3.86,场内买入,场内卖出,
2007-07-19,3.1620,2.0720,-1.16,场内买入,场内卖出,
2007-07-18,3.1990,2.0960,0.95,场内买入,场内卖出,
2007-07-17,3.1690,2.0770,1.96,场内买入,场内卖出,
2007-07-16,3.1080,2.0370,-3.36,场内买入,场内卖出,
2007-07-13,3.2160,2.1070,-0.12,场内买入,场内卖出,
2007-07-12,3.2200,2.1100,0.66,场内买入,场内卖出,
2007-07-11,3.1990,2.0960,1.04,场内买入,场内卖出,
2007-07-10,3.1660,2.0750,-2.19,场内买入,场内卖出,
2007-07-09,3.2370,2.1210,2.83,场内买入,场内卖出,
2007-07-06,3.1480,2.0630,5.00,场内买入,场内卖出,
2007-07-05,2.9980,1.9650,-6.46,场内买入,场内卖出,
2007-07-04,3.2050,2.1000,-1.81,场内买入,场内卖出,
2007-07-03,3.2640,2.1390,1.37,场内买入,场内卖出,
2007-07-02,3.2200,2.1100,1.42,场内买入,场内卖出,
2007-06-30,3.1750,2.0810,0.00,场内买入,场内卖出,
2007-06-29,3.1750,2.0810,-3.11,场内买入,场内卖出,
2007-06-28,3.2770,2.1470,-4.99,场内买入,场内卖出,
2007-06-27,3.4490,2.2600,2.47,场内买入,场内卖出,
2007-06-26,3.3660,2.2060,1.91,场内买入,场内卖出,
2007-06-25,3.3030,2.1640,-5.39,场内买入,场内卖出,
2007-06-22,3.4910,2.2880,-3.78,场内买入,场内卖出,
2007-06-21,3.6280,2.3770,0.97,场内买入,场内卖出,
2007-06-20,3.5930,2.3540,-2.12,场内买入,场内卖出,
2007-06-19,3.6710,2.4060,1.02,场内买入,场内卖出,
2007-06-18,3.6340,2.3810,2.68,场内买入,场内卖出,
2007-06-15,3.5390,2.3190,-0.06,场内买入,场内卖出,
2007-06-14,3.5410,2.3200,-2.18,场内买入,场内卖出,
2007-06-13,3.6200,2.3720,1.97,场内买入,场内卖出,
2007-06-12,3.5500,2.3260,4.23,场内买入,场内卖出,
2007-06-11,3.4060,2.2320,1.73,场内买入,场内卖出,
2007-06-08,3.3480,2.1940,0.12,场内买入,场内卖出,
2007-06-07,3.3440,2.1910,3.66,场内买入,场内卖出,
2007-06-06,3.2260,2.1140,0.22,场内买入,场内卖出,
2007-06-05,3.2190,2.1090,4.11,场内买入,场内卖出,
2007-06-04,3.0920,2.0260,-8.49,场内买入,场内卖出,
2007-06-01,3.3790,2.2140,-4.68,场内买入,场内卖出,
2007-05-31,3.5450,2.3230,0.88,场内买入,场内卖出,
2007-05-30,3.5140,2.3030,-6.96,场内买入,场内卖出,
2007-05-29,3.7770,2.4750,2.44,场内买入,场内卖出,
2007-05-28,3.6870,2.4160,2.33,场内买入,场内卖出,
2007-05-25,3.6030,2.3610,0.61,场内买入,场内卖出,
2007-05-24,3.5810,2.3470,-1.30,场内买入,场内卖出,
2007-05-23,3.6280,2.3770,2.51,场内买入,场内卖出,
2007-05-22,3.5390,2.3190,1.26,场内买入,场内卖出,
2007-05-21,3.4950,2.2900,1.19,场内买入,场内卖出,
2007-05-18,3.4540,2.2630,-0.17,场内买入,场内卖出,
2007-05-17,3.4600,2.2670,1.85,场内买入,场内卖出,
2007-05-16,3.3970,2.2260,2.29,场内买入,场内卖出,
2007-05-15,3.3210,2.1760,-4.05,场内买入,场内卖出,
2007-05-14,3.4610,2.2680,1.11,场内买入,场内卖出,
2007-05-11,3.4230,2.2430,-0.95,场内买入,场内卖出,
2007-05-10,3.4560,2.2650,1.50,场内买入,场内卖出,
2007-05-09,3.4050,2.2310,0.44,场内买入,场内卖出,
2007-05-08,3.3900,2.2210,4.99,场内买入,场内卖出,
2007-04-30,3.2290,2.1160,1.45,场内买入,场内卖出,
2007-04-27,3.1830,2.0860,-0.41,场内买入,场内卖出,
2007-04-26,3.1960,2.0940,1.27,场内买入,场内卖出,
2007-04-25,3.1560,2.0680,-0.19,场内买入,场内卖出,
2007-04-24,3.1620,2.0720,1.84,场内买入,场内卖出,
2007-04-23,3.1050,2.0350,5.86,场内买入,场内卖出,
2007-04-20,2.9330,1.9220,4.53,场内买入,场内卖出,
2007-04-19,2.8060,1.8390,-5.49,场内买入,场内卖出,
2007-04-18,2.9690,1.9460,0.85,场内买入,场内卖出,
2007-04-17,2.9440,1.9290,1.73,场内买入,场内卖出,
2007-04-16,2.8940,1.8960,2.15,场内买入,场内卖出,
2007-04-13,2.8330,1.8560,-0.60,场内买入,场内卖出,
2007-04-12,2.8500,1.8680,1.03,场内买入,场内卖出,
2007-04-11,2.8210,1.8490,1.47,场内买入,场内卖出,
2007-04-10,2.7800,1.8220,2.06,场内买入,场内卖出,
2007-04-09,2.7240,1.7850,2.91,场内买入,场内卖出,
