FSRQ,DWJZ,LJJZ,JZZZL,SGZT,SHZT,FHSP
2007-03-12,2.1080,2.5680,-0.28,场内买入,场内卖出,
2007-03-09,2.1140,2.5750,-0.24,场内买入,场内卖出,
2007-03-08,2.1190,2.5810,0.76,场内买入,场内卖出,
2007-03-07,2.1030,2.5620,2.34,场内买入,场内卖出,
2007-03-06,2.0550,2.5050,2.75,场内买入,场内卖出,
2007-03-05,2.0000,2.4400,-2.34,场内买入,场内卖出,
2007-03-02,2.0480,2.4970,1.24,场内买入,场内卖出,
2007-03-01,2.0230,2.4670,-2.55,场内买入,场内卖出,
2007-02-28,2.0760,2.5300,3.18,场内买入,场内卖出,
2007-02-27,2.0120,2.4540,-9.45,场内买入,场内卖出,
2007-02-26,2.2220,2.7030,0.59,场内买入,场内卖出,
2007-02-16,2.2090,2.6870,-0.05,场内买入,场内卖出,
2007-02-15,2.2100,2.6890,2.79,场内买入,场内卖出,
2007-02-14,2.1500,2.6170,3.07,场内买入,场内卖出,
2007-02-13,2.0860,2.5420,1.31,场内买入,场内卖出,
2007-02-12,2.0590,2.5100,3.78,场内买入,场内卖出,
2007-02-09,1.9840,2.4210,-1.10,场内买入,场内卖出,
2007-02-08,2.0060,2.4470,1.11,场内买入,场内卖出,
2007-02-07,1.9840,2.4210,2.48,场内买入,场内卖出,
2007-02-06,1.9360,2.3640,2.54,场内买入,场内卖出,
2007-02-05,1.8880,2.3070,-2.63,场内买入,场内卖出,
2007-02-02,1.9390,2.3680,-4.53,场内买入,场内卖出,
2007-02-01,2.0310,2.4770,-0.15,场内买入,场内卖出,
2007-01-31,2.0340,2.4800,-6.65,场内买入,场内卖出,
2007-01-30,2.1790,2.6520,-0.91,场内买入,场内卖出,
2007-01-29,2.1990,2.6750,3.05,场内买入,场内卖出,
2007-01-26,2.1340,2.5990,3.44,场内买入,场内卖出,
2007-01-25,2.0630,2.5140,-2.23,场内买入,场内卖出,
2007-01-24,2.1100,2.5700,1.69,场内买入,场内卖出,
2007-01-23,2.0750,2.5290,1.82,场内买入,场内卖出,
2007-01-22,2.0380,2.4850,3.98,场内买入,场内卖出,
2007-01-19,1.9600,2.3930,3.05,场内买入,场内卖出,
2007-01-18,1.9020,2.3240,-0.94,场内买入,场内卖出,
2007-01-17,1.9200,2.3450,-1.34,场内买入,场内卖出,
2007-01-16,1.9460,2.3760,1.51,场内买入,场内卖出,
2007-01-15,1.9170,2.3420,4.41,场内买入,场内卖出,
2007-01-12,1.8360,2.2460,-2.75,场内买入,场内卖出,
2007-01-11,1.8880,2.3070,-1.92,场内买入,场内卖出,
2007-01-10,1.9250,2.3510,1.42,场内买入,场内卖出,
2007-01-09,1.8980,2.3190,4.06,场内买入,场内卖出,
2007-01-08,1.8240,2.2320,2.18,场内买入,场内卖出,
2007-01-05,1.7850,2.1850,-0.83,场内买入,场内卖出,
2007-01-04,1.8000,2.2030,2.10,场内买入,场内卖出,
2006-12-31,1.7630,2.1590,-0.06,场内买入,场内卖出,
2006-12-29,1.7640,2.1610,3.83,场内买入,场内卖出,
2006-12-28,1.6990,2.0840,0.59,场内买入,场内卖出,
2006-12-27,1.6890,2.0720,3.05,场内买入,场内卖出,
2006-12-26,1.6390,2.0130,0.43,场内买入,场内卖出,
2006-12-25,1.6320,2.0040,2.77,场内买入,场内卖出,
2006-12-22,1.5880,1.9520,-0.25,场内买入,场内卖出,
2006-12-21,1.5920,1.9570,-1.42,场内买入,场内卖出,
2006-12-20,1.6150,1.9840,0.00,场内买入,场内卖出,
2006-12-19,1.6150,1.9840,0.37,场内买入,场内卖出,
2006-12-18,1.6090,1.9770,2.42,场内买入,场内卖出,
2006-12-15,1.5710,1.9320,1.29,场内买入,场内卖出,
2006-12-14,1.5510,1.9080,1.84,场内买入,场内卖出,
2006-12-13,1.5230,1.8750,0.00,场内买入,场内卖出,
2006-12-12,1.5230,1.8750,1.06,场内买入,场内卖出,
2006-12-11,1.5070,1.8560,4.51,场内买入,场内卖出,
2006-12-08,1.4420,1.7790,-3.55,场内买入,场内卖出,
2006-12-07,1.4950,1.8420,0.74,场内买入,场内卖出,
2006-12-06,1.4840,1.8290,-0.27,场内买入,场内卖出,
2006-12-05,1.4880,1.8340,0.74,场内买入,场内卖出,
2006-12-04,1.4770,1.8210,3.65,场内买入,场内卖出,
2006-12-01,1.4250,1.7590,0.35,场内买入,场内卖出,
2006-11-30,1.4200,1.7530,2.90,场内买入,场内卖出,
2006-11-29,1.3800,1.7060,1.02,场内买入,场内卖出,
2006-11-28,1.3660,1.6890,-0.87,场内买入,场内卖出,
2006-11-27,1.3780,1.7040,-0.22,场内买入,场内卖出,
2006-11-24,1.3810,1.7070,-0.65,场内买入,场内卖出,
2006-11-23,1.3900,1.7180,0.87,场内买入,场内卖出,
2006-11-22,1.3780,1.7040,0.36,场内买入,场内卖出,
2006-11-21,1.3730,1.6980,1.10,场内买入,场内卖出,
2006-11-20,1.3580,1.6800,2.88,场内买入,场内卖出,
2006-11-17,1.3200,1.6350,1.69,场内买入,场内卖出,
2006-11-16,1.2980,1.6090,0.45,场内买入,场内卖出,每份派现金0.0370元
2006-11-15,1.3290,1.6020,2.39,场内买入,场内卖出,
2006-11-14,1.2980,1.5650,1.09,场内买入,场内卖出,
2006-11-13,1.2840,1.5480,-1.46,场内买入,场内卖出,
2006-11-10,1.3030,1.5710,-0.61,场内买入,场内卖出,
2006-11-09,1.3110,1.5800,2.26,场内买入,场内卖出,
2006-11-08,1.2820,1.5460,-1.23,场内买入,场内卖出,
2006-11-07,1.2980,1.5650,0.93,场内买入,场内卖出,
2006-11-06,1.2860,1.5510,2.23,场内买入,场内卖出,
2006-11-03,1.2580,1.5180,0.96,场内买入,场内卖出,
2006-11-02,1.2460,1.5030,-0.24,场内买入,场内卖出,
2006-11-01,1.2490,1.5070,1.38,场内买入,场内卖出,
2006-10-31,1.2320,1.4870,1.57,场内买入,场内卖出,
2006-10-30,1.2130,1.4640,1.00,场内买入,场内卖出,
2006-10-27,1.2010,1.4500,-0.99,场内买入,场内卖出,
2006-10-26,1.2130,1.4640,0.92,场内买入,场内卖出,
2006-10-25,1.2020,1.4510,0.59,场内买入,场内卖出,
2006-10-24,1.1950,1.4430,2.22,场内买入,场内卖出,
2006-10-23,1.1690,1.4120,-1.52,场内买入,场内卖出,
2006-10-20,1.1870,1.4340,0.34,场内买入,场内卖出,
2006-10-19,1.1830,1.4290,0.08,场内买入,场内卖出,
2006-10-18,1.1820,1.4280,1.81,场内买入,场内卖出,
2006-10-17,1.1610,1.4030,-0.85,场内买入,场内卖出,
2006-10-16,1.1710,1.4150,-1.18,场内买入,场内卖出,
2006-10-13,1.1850,1.4310,0.17,场内买入,场内卖出,
2006-10-12,1.1830,1.4290,-0.34,场内买入,场内卖出,
2006-10-11,1.1870,1.4340,0.00,场内买入,场内卖出,
2006-10-10,1.1870,1.4340,0.08,场内买入,场内卖出,
2006-10-09,1.1860,1.4320,3.13,场内买入,场内卖出,
2006-09-30,1.1500,1.3900,0.00,场内买入,场内卖出,
2006-09-29,1.1500,1.3900,1.14,场内买入,场内卖出,
2006-09-28,1.1370,1.3740,1.07,场内买入,场内卖出,
2006-09-27,1.1250,1.3600,0.99,场内买入,场内卖出,
2006-09-26,1.1140,1.3470,-1.24,场内买入,场内卖出,
2006-09-25,1.1280,1.3640,-0.18,场内买入,场内卖出,
2006-09-22,1.1300,1.3660,-1.14,场内买入,场内卖出,
2006-09-21,1.1430,1.3820,0.88,场内买入,场内卖出,
2006-09-20,1.1330,1.3700,-0.26,场内买入,场内卖出,
2006-09-19,1.1360,1.3730,0.53,场内买入,场内卖出,
2006-09-18,1.1300,1.3660,0.09,场内买入,场内卖出,
2006-09-15,1.1290,1.3650,2.08,场内买入,场内卖出,
2006-09-14,1.1060,1.3380,0.18,场内买入,场内卖出,
2006-09-13,1.1040,1.3350,0.36,场内买入,场内卖出,
2006-09-12,1.1000,1.3310,0.73,场内买入,场内卖出,
2006-09-11,1.0920,1.3210,0.74,场内买入,场内卖出,
2006-09-08,1.0840,1.3120,0.56,场内买入,场内卖出,
2006-09-07,1.0780,1.3050,-1.01,场内买入,场内卖出,
2006-09-06,1.0890,1.3180,0.46,场内买入,场内卖出,
2006-09-05,1.0840,1.3120,0.56,场内买入,场内卖出,
2006-09-04,1.0780,1.3050,1.22,场内买入,场内卖出,
2006-09-01,1.0650,1.2890,-1.30,场内买入,场内卖出,
2006-08-31,1.0790,1.3060,0.00,场内买入,场内卖出,
2006-08-30,1.0790,1.3060,-0.09,场内买入,场内卖出,
2006-08-29,1.0800,1.3070,0.09,场内买入,场内卖出,
2006-08-28,1.0790,1.3060,1.70,场内买入,场内卖出,
2006-08-25,1.0610,1.2840,0.00,场内买入,场内卖出,
2006-08-24,1.0610,1.2840,0.66,场内买入,场内卖出,
2006-08-23,1.0540,1.2760,0.10,场内买入,场内卖出,
2006-08-22,1.0530,1.2750,0.96,场内买入,场内卖出,
2006-08-21,1.0430,1.2630,0.10,场内买入,场内卖出,
2006-08-18,1.0420,1.2620,-0.10,场内买入,场内卖出,
2006-08-17,1.0430,1.2630,-0.76,场内买入,场内卖出,
2006-08-16,1.0510,1.2730,1.06,场内买入,场内卖出,
2006-08-15,1.0400,1.2600,1.46,场内买入,场内卖出,
2006-08-14,1.0250,1.2420,-1.82,场内买入,场内卖出,
2006-08-11,1.0440,1.2640,0.00,场内买入,场内卖出,
2006-08-10,1.0440,1.2640,1.75,场内买入,场内卖出,
2006-08-09,1.0260,1.2430,-0.10,场内买入,场内卖出,
2006-08-08,1.0270,1.2440,1.68,场内买入,场内卖出,
2006-08-07,1.0100,1.2240,-1.27,场内买入,场内卖出,
2006-08-04,1.0230,1.2390,-1.63,场内买入,场内卖出,
2006-08-03,1.0400,1.2600,0.10,场内买入,场内卖出,
2006-08-02,1.0390,1.2580,-0.38,场内买入,场内卖出,
2006-08-01,1.0430,1.2630,-0.95,场内买入,场内卖出,
2006-07-31,1.0530,1.2750,-2.77,场内买入,场内卖出,
2006-07-28,1.0830,1.3110,-0.91,场内买入,场内卖出,
2006-07-27,1.0930,1.3220,-0.82,场内买入,场内卖出,
2006-07-26,1.1020,1.3330,0.09,场内买入,场内卖出,
2006-07-25,1.1010,1.3320,0.92,场内买入,场内卖出,
2006-07-24,1.0910,1.3200,0.18,场内买入,场内卖出,
2006-07-21,1.0890,1.3180,0.93,场内买入,场内卖出,
2006-07-20,1.0790,1.3060,0.56,场内买入,场内卖出,
2006-07-19,1.0730,1.2990,-2.19,场内买入,场内卖出,
2006-07-18,1.0970,1.3270,-0.27,场内买入,场内卖出,
2006-07-17,1.1000,1.3310,0.73,场内买入,场内卖出,
2006-07-14,1.0920,1.3210,0.74,场内买入,场内卖出,
2006-07-13,1.0840,1.3120,-4.24,场内买入,场内卖出,
2006-07-12,1.1320,1.3690,-0.09,场内买入,场内卖出,
2006-07-11,1.1330,1.3700,0.27,场内买入,场内卖出,
2006-07-10,1.1300,1.3660,0.00,场内买入,场内卖出,
2006-07-07,1.1300,1.3660,-0.96,场内买入,场内卖出,
2006-07-06,1.1410,1.3790,1.42,场内买入,场内卖出,
2006-07-05,1.1250,1.3600,-1.92,场内买入,场内卖出,
2006-07-04,1.1470,1.3860,-0.86,场内买入,场内卖出,
2006-07-03,1.1570,1.3980,2.03,场内买入,场内卖出,
2006-06-30,1.1340,1.3710,-0.18,场内买入,场内卖出,
2006-06-29,1.1360,1.3730,2.16,场内买入,场内卖出,
2006-06-28,1.1120,1.3450,-0.09,场内买入,场内卖出,
2006-06-27,1.1130,1.3460,-0.18,场内买入,场内卖出,
2006-06-26,1.1150,1.3480,2.11,场内买入,场内卖出,
2006-06-23,1.0920,1.3210,0.46,场内买入,场内卖出,
2006-06-22,1.0870,1.3150,0.09,场内买入,场内卖出,
2006-06-21,1.0860,1.3140,-0.37,场内买入,场内卖出,
2006-06-20,1.0900,1.3190,0.37,场内买入,场内卖出,
2006-06-19,1.0860,1.3140,0.93,场内买入,场内卖出,
2006-06-16,1.0760,1.3020,2.48,场内买入,场内卖出,
2006-06-15,1.0500,1.2710,0.00,场内买入,场内卖出,
2006-06-14,1.0500,1.2710,-1.04,场内买入,场内卖出,
2006-06-13,1.0610,1.2840,-0.19,场内买入,场内卖出,
2006-06-12,1.0630,1.2870,0.38,场内买入,场内卖出,
2006-06-09,1.0590,1.2820,-2.13,场内买入,场内卖出,
2006-06-08,1.0820,1.3090,0.93,场内买入,场内卖出,
2006-06-07,1.0720,1.2970,-4.54,场内买入,场内卖出,
2006-06-06,1.1230,1.3580,-0.18,场内买入,场内卖出,
2006-06-05,1.1250,1.3600,0.45,场内买入,场内卖出,
2006-06-02,1.1200,1.3540,-0.89,场内买入,场内卖出,
2006-06-01,1.1300,1.3660,2.54,场内买入,场内卖出,
2006-05-31,1.1020,1.3330,-0.99,场内买入,场内卖出,
2006-05-30,1.1130,1.3460,0.27,场内买入,场内卖出,
2006-05-29,1.1100,1.3420,2.40,场内买入,场内卖出,
2006-05-26,1.0840,1.3120,1.40,场内买入,场内卖出,
2006-05-25,1.0690,1.2940,0.09,场内买入,场内卖出,
2006-05-24,1.0680,1.2930,-0.28,场内买入,场内卖出,
2006-05-23,1.0710,1.2960,-2.99,场内买入,场内卖出,
2006-05-22,1.1040,1.3350,0.09,场内买入,场内卖出,
2006-05-19,1.1030,1.3340,3.02,场内买入,场内卖出,每份派现金0.0240元
2006-05-18,1.0940,1.2950,-1.17,场内买入,场内卖出,
2006-05-17,1.1070,1.3110,0.18,场内买入,场内卖出,
2006-05-16,1.1050,1.3080,-0.45,场内买入,场内卖出,
2006-05-15,1.1100,1.3140,3.26,场内买入,场内卖出,
2006-05-12,1.0750,1.2730,3.76,场内买入,场内卖出,
2006-05-11,1.0360,1.2260,-0.96,场内买入,场内卖出,
2006-05-10,1.0460,1.2380,0.48,场内买入,场内卖出,
2006-05-09,1.0410,1.2320,2.06,场内买入,场内卖出,
2006-05-08,1.0200,1.2080,3.13,场内买入,场内卖出,
2006-04-28,0.9890,1.1710,2.17,场内买入,场内卖出,
2006-04-27,0.9680,1.1460,-0.41,场内买入,场内卖出,
2006-04-26,0.9720,1.1510,1.78,场内买入,场内卖出,
2006-04-25,0.9550,1.1310,-0.93,场内买入,场内卖出,
2006-04-24,0.9640,1.1410,0.21,场内买入,场内卖出,
2006-04-21,0.9620,1.1390,1.91,场内买入,场内卖出,
2006-04-20,0.9440,1.1180,-0.94,场内买入,场内卖出,
2006-04-19,0.9530,1.1280,0.42,场内买入,场内卖出,
2006-04-18,0.9490,1.1230,0.64,场内买入,场内卖出,
2006-04-17,0.9430,1.1160,1.18,场内买入,场内卖出,
2006-04-14,0.9320,1.1030,2.08,场内买入,场内卖出,
2006-04-13,0.9130,1.0810,-1.83,场内买入,场内卖出,
2006-04-12,0.9300,1.1010,-0.32,场内买入,场内卖出,
2006-04-11,0.9330,1.1050,0.32,场内买入,场内卖出,
2006-04-10,0.9300,1.1010,1.31,场内买入,场内卖出,
2006-04-07,0.9180,1.0870,-0.54,场内买入,场内卖出,
2006-04-06,0.9230,1.0930,-0.54,场内买入,场内卖出,
2006-04-05,0.9280,1.0990,0.65,场内买入,场内卖出,
2006-04-04,0.9220,1.0920,0.99,场内买入,场内卖出,
2006-04-03,0.9130,1.0810,1.44,场内买入,场内卖出,
2006-03-31,0.9000,1.0650,0.00,场内买入,场内卖出,
2006-03-30,0.9000,1.0650,-0.77,场内买入,场内卖出,
2006-03-29,0.9070,1.0740,1.11,场内买入,场内卖出,
2006-03-28,0.8970,1.0620,0.22,场内买入,场内卖出,
2006-03-27,0.8950,1.0600,0.45,场内买入,场内卖出,
2006-03-24,0.8910,1.0550,-0.67,场内买入,场内卖出,
2006-03-23,0.8970,1.0620,-0.11,场内买入,场内卖出,
2006-03-22,0.8980,1.0630,0.11,场内买入,场内卖出,
2006-03-21,0.8970,1.0620,0.00,场内买入,场内卖出,
2006-03-20,0.8970,1.0620,1.36,场内买入,场内卖出,
2006-03-17,0.8850,1.0480,-0.34,场内买入,场内卖出,
2006-03-16,0.8880,1.0510,-0.22,场内买入,场内卖出,
2006-03-15,0.8900,1.0540,0.79,场内买入,场内卖出,
2006-03-14,0.8830,1.0450,-0.34,场内买入,场内卖出,
2006-03-13,0.8860,1.0490,0.80,场内买入,场内卖出,
2006-03-10,0.8790,1.0410,0.34,场内买入,场内卖出,
2006-03-09,0.8760,1.0370,-0.68,场内买入,场内卖出,
2006-03-08,0.8820,1.0440,-0.34,场内买入,场内卖出,
2006-03-07,0.8850,1.0480,-1.99,场内买入,场内卖出,
2006-03-06,0.9030,1.0690,-0.11,场内买入,场内卖出,
2006-03-03,0.9040,0.9040,0.33,场内买入,场内卖出,
2006-03-02,0.9010,0.9010,-1.74,场内买入,场内卖出,
2006-03-01,0.9170,0.9170,0.22,场内买入,场内卖出,
2006-02-28,0.9150,0.9150,0.66,场内买入,场内卖出,
2006-02-27,0.9090,0.9090,1.11,场内买入,场内卖出,
2006-02-24,0.8990,0.8990,0.56,场内买入,场内卖出,
2006-02-23,0.8940,0.8940,0.79,场内买入,场内卖出,
2006-02-22,0.8870,0.8870,-0.23,场内买入,场内卖出,
2006-02-21,0.8890,0.8890,1.60,场内买入,场内卖出,
2006-02-20,0.8750,0.8750,0.00,场内买入,场内卖出,
2006-02-17,0.8750,0.8750,0.23,场内买入,场内卖出,
2006-02-16,0.8730,0.8730,-1.36,场内买入,场内卖出,
2006-02-15,0.8850,0.8850,0.68,场内买入,场内卖出,
2006-02-14,0.8790,0.8790,0.34,场内买入,场内卖出,
2006-02-13,0.8760,0.8760,-0.11,场内买入,场内卖出,
2006-02-10,0.8770,0.8770,0.92,场内买入,场内卖出,
2006-02-09,0.8690,0.8690,-1.25,场内买入,场内卖出,
2006-02-08,0.8800,0.8800,0.69,场内买入,场内卖出,
2006-02-07,0.8740,0.8740,-0.57,场内买入,场内卖出,
2006-02-06,0.8790,0.8790,1.62,场内买入,场内卖出,
2006-01-25,0.8650,0.8650,1.05,场内买入,场内卖出,
2006-01-24,0.8560,0.8560,-0.23,场内买入,场内卖出,
2006-01-23,0.8580,0.8580,0.00,场内买入,场内卖出,
2006-01-20,0.8580,0.8580,-0.12,场内买入,场内卖出,
2006-01-19,0.8590,0.8590,0.70,场内买入,场内卖出,
2006-01-18,0.8530,0.8530,2.03,场内买入,场内卖出,
2006-01-17,0.8360,0.8360,0.36,场内买入,场内卖出,
2006-01-16,0.8330,0.8330,-1.88,场内买入,场内卖出,
2006-01-13,0.8490,0.8490,-0.59,场内买入,场内卖出,
2006-01-12,0.8540,0.8540,0.47,场内买入,场内卖出,
2006-01-11,0.8500,0.8500,-0.70,场内买入,场内卖出,
2006-01-10,0.8560,0.8560,0.00,场内买入,场内卖出,
2006-01-09,0.8560,0.8560,0.12,场内买入,场内卖出,
2006-01-06,0.8550,0.8550,1.06,场内买入,场内卖出,
2006-01-05,0.8460,0.8460,1.81,场内买入,场内卖出,
2006-01-04,0.8310,0.8310,2.09,场内买入,场内卖出,
2005-12-31,0.8140,0.8140,0.00,场内买入,场内卖出,
2005-12-30,0.8140,0.8140,-0.73,场内买入,场内卖出,
2005-12-29,0.8200,0.8200,1.11,场内买入,场内卖出,
2005-12-28,0.8110,0.8110,0.12,场内买入,场内卖出,
2005-12-27,0.8100,0.8100,-0.49,场内买入,场内卖出,
2005-12-26,0.8140,0.8140,0.62,场内买入,场内卖出,
2005-12-23,0.8090,0.8090,0.50,场内买入,场内卖出,
2005-12-22,0.8050,0.8050,0.50,场内买入,场内卖出,
2005-12-21,0.8010,0.8010,-0.37,场内买入,场内卖出,
2005-12-20,0.8040,0.8040,0.75,场内买入,场内卖出,
2005-12-19,0.7980,0.7980,-0.13,场内买入,场内卖出,
2005-12-16,0.7990,0.7990,0.50,场内买入,场内卖出,
2005-12-15,0.7950,0.7950,0.00,场内买入,场内卖出,
2005-12-14,0.7950,0.7950,0.63,场内买入,场内卖出,
2005-12-13,0.7900,0.7900,-0.13,场内买入,场内卖出,
2005-12-12,0.7910,0.7910,-0.38,场内买入,场内卖出,
2005-12-09,0.7940,0.7940,1.53,场内买入,场内卖出,
2005-12-08,0.7820,0.7820,-0.26,场内买入,场内卖出,
2005-12-07,0.7840,0.7840,1.03,场内买入,场内卖出,
2005-12-06,0.7760,0.7760,1.17,场内买入,场内卖出,
2005-12-05,0.7670,0.7670,-0.78,场内买入,场内卖出,
2005-12-02,0.7730,0.7730,-0.26,场内买入,场内卖出,
2005-12-01,0.7750,0.7750,-0.13,场内买入,场内卖出,
2005-11-30,0.7760,0.7760,0.65,场内买入,场内卖出,
2005-11-29,0.7710,0.7710,-1.03,场内买入,场内卖出,
2005-11-28,0.7790,0.7790,-0.51,场内买入,场内卖出,
2005-11-25,0.7830,0.7830,0.77,场内买入,场内卖出,
2005-11-24,0.7770,0.7770,1.04,场内买入,场内卖出,
2005-11-23,0.7690,0.7690,1.18,场内买入,场内卖出,
2005-11-22,0.7600,0.7600,-1.55,场内买入,场内卖出,
2005-11-21,0.7720,0.7720,-0.26,场内买入,场内卖出,
2005-11-18,0.7740,0.7740,2.25,场内买入,场内卖出,
2005-11-17,0.7570,0.7570,0.00,场内买入,场内卖出,
2005-11-16,0.7570,0.7570,0.66,场内买入,场内卖出,
2005-11-15,0.7520,0.7520,-0.53,场内买入,场内卖出,
2005-11-14,0.7560,0.7560,-0.53,场内买入,场内卖出,
2005-11-11,0.7600,0.7600,0.13,场内买入,场内卖出,
2005-11-10,0.7590,0.7590,-1.30,场内买入,场内卖出,
2005-11-09,0.7690,0.7690,-0.39,场内买入,场内卖出,
2005-11-08,0.7720,0.7720,0.65,场内买入,场内卖出,
2005-11-07,0.7670,0.7670,-0.65,场内买入,场内卖出,
2005-11-04,0.7720,0.7720,0.39,场内买入,场内卖出,
2005-11-03,0.7690,0.7690,-0.90,场内买入,场内卖出,
2005-11-02,0.7760,0.7760,0.78,场内买入,场内卖出,
2005-11-01,0.7700,0.7700,-0.39,场内买入,场内卖出,
2005-10-31,0.7730,0.7730,1.31,场内买入,场内卖出,
2005-10-28,0.7630,0.7630,-0.13,场内买入,场内卖出,
2005-10-27,0.7640,0.7640,0.39,场内买入,场内卖出,
2005-10-26,0.7610,0.7610,-2.44,场内买入,场内卖出,
2005-10-25,0.7800,0.7800,-0.76,场内买入,场内卖出,
2005-10-24,0.7860,0.7860,-0.51,场内买入,场内卖出,
2005-10-21,0.7900,0.7900,0.13,场内买入,场内卖出,
2005-10-20,0.7890,0.7890,0.51,场内买入,场内卖出,
2005-10-19,0.7850,0.7850,-0.25,场内买入,场内卖出,
2005-10-18,0.7870,0.7870,0.25,场内买入,场内卖出,
2005-10-17,0.7850,0.7850,-1.01,场内买入,场内卖出,
2005-10-14,0.7930,0.7930,-1.37,场内买入,场内卖出,
2005-10-13,0.8040,0.8040,-0.86,场内买入,场内卖出,
2005-10-12,0.8110,0.8110,-0.12,场内买入,场内卖出,
2005-10-11,0.8120,0.8120,1.12,场内买入,场内卖出,
2005-10-10,0.8030,0.8030,-0.74,场内买入,场内卖出,
2005-09-30,0.8090,0.8090,0.12,场内买入,场内卖出,
2005-09-29,0.8080,0.8080,1.13,场内买入,场内卖出,
2005-09-28,0.7990,0.7990,0.13,场内买入,场内卖出,
2005-09-27,0.7980,0.7980,-1.48,场内买入,场内卖出,
2005-09-26,0.8100,0.8100,0.12,场内买入,场内卖出,
2005-09-23,0.8090,0.8090,-0.49,场内买入,场内卖出,
2005-09-22,0.8130,0.8130,-1.69,场内买入,场内卖出,
2005-09-21,0.8270,0.8270,-1.90,场内买入,场内卖出,
2005-09-20,0.8430,0.8430,-0.59,场内买入,场内卖出,
2005-09-19,0.8480,0.8480,0.12,场内买入,场内卖出,
2005-09-16,0.8470,0.8470,-0.35,场内买入,场内卖出,
2005-09-15,0.8500,0.8500,0.00,场内买入,场内卖出,
2005-09-14,0.8500,0.8500,0.47,场内买入,场内卖出,
2005-09-13,0.8460,0.8460,0.95,场内买入,场内卖出,
2005-09-12,0.8380,0.8380,-0.24,场内买入,场内卖出,
2005-09-09,0.8400,0.8400,-0.36,场内买入,场内卖出,
2005-09-08,0.8430,0.8430,0.24,场内买入,场内卖出,
2005-09-07,0.8410,0.8410,1.08,场内买入,场内卖出,
2005-09-06,0.8320,0.8320,-1.65,场内买入,场内卖出,
